   6.1000000e+00   5.0000000e+03   4.7485637e-01
   6.1000000e+00   5.0500000e+03   4.0636424e-01
   6.1000000e+00   5.1000000e+03   3.8645327e-01
   6.1000000e+00   5.1500000e+03   2.7940409e-01
   6.1000000e+00   5.2000000e+03   2.1270534e-01
   6.1000000e+00   5.2500000e+03   1.8405905e-01
   6.1000000e+00   5.3000000e+03   1.8632946e-01
   6.1000000e+00   5.3500000e+03   1.0959237e-01
   6.1000000e+00   5.4000000e+03   1.2315110e-01
   6.1000000e+00   5.4500000e+03   8.9498173e-02
   6.1000000e+00   5.5000000e+03   5.7290682e-02
   6.1000000e+00   5.5500000e+03   5.2007375e-02
   6.1000000e+00   5.6000000e+03   5.0254654e-02
   6.1000000e+00   5.6500000e+03   4.5896717e-02
   6.1000000e+00   5.7000000e+03   4.2968767e-02
   6.1000000e+00   5.7500000e+03   4.2784867e-02
   6.1000000e+00   5.8000000e+03   4.1238773e-02
   6.1000000e+00   5.8500000e+03   4.2315910e-02
   6.1000000e+00   5.9000000e+03   4.2069451e-02
   6.1000000e+00   5.9500000e+03   3.8830130e-02
   6.1000000e+00   6.0000000e+03   3.2255981e-02
   6.1000000e+00   6.0500000e+03   3.1766260e-02
   6.1000000e+00   6.1000000e+03   1.8968754e-02
   6.1000000e+00   6.1500000e+03   1.1001730e-02
   6.1000000e+00   6.2000000e+03   4.6153858e-03
   6.1000000e+00   6.2500000e+03   4.7153935e-03
   6.1000000e+00   6.3000000e+03   4.1483864e-03
   6.1000000e+00   6.3500000e+03   1.8828972e-03
   6.1000000e+00   6.4000000e+03   1.6492295e-03
   6.1000000e+00   6.4500000e+03   6.8240382e-04
   6.1000000e+00   6.5000000e+03   7.3031128e-04
   6.1000000e+00   6.5500000e+03   1.1629513e-03
   6.1000000e+00   6.6000000e+03   8.3271347e-04
   6.1000000e+00   6.6500000e+03   3.1734500e-04
   6.1000000e+00   6.7000000e+03   5.2685719e-04
   6.1000000e+00   6.7500000e+03   4.0956118e-04
   6.1000000e+00   6.8000000e+03   3.1504483e-04
   6.1000000e+00   6.8500000e+03   1.0401167e-04
   6.1000000e+00   6.9000000e+03   3.1050828e-04
   6.1000000e+00   6.9500000e+03   0.0000000e+00
   6.1000000e+00   7.0000000e+03   1.0403132e-04
   6.1000000e+00   7.0500000e+03   1.0401167e-04
   6.1000000e+00   7.1000000e+03   5.7792312e-05
   6.1000000e+00   7.1500000e+03   0.0000000e+00
   6.1000000e+00   7.2000000e+03   0.0000000e+00
   6.1000000e+00   7.2500000e+03   0.0000000e+00
   6.1000000e+00   7.3000000e+03   5.7792312e-05
   6.1000000e+00   7.3500000e+03   0.0000000e+00
   6.1000000e+00   7.4000000e+03   0.0000000e+00
   6.1000000e+00   7.4500000e+03   0.0000000e+00
   6.1000000e+00   7.5000000e+03   0.0000000e+00
   6.1000000e+00   7.5500000e+03   5.7792312e-05
   6.1000000e+00   7.6000000e+03   0.0000000e+00
   6.1000000e+00   7.6500000e+03   0.0000000e+00
   6.1000000e+00   7.7000000e+03   0.0000000e+00
   6.1000000e+00   7.7500000e+03   0.0000000e+00
   6.1000000e+00   7.8000000e+03   0.0000000e+00
   6.1000000e+00   7.8500000e+03   0.0000000e+00
   6.1000000e+00   7.9000000e+03   0.0000000e+00
   6.1000000e+00   7.9500000e+03   0.0000000e+00
   6.1000000e+00   8.0000000e+03   0.0000000e+00
   6.2000000e+00   0.0000000e+00   0.0000000e+00
   6.2000000e+00   5.0000000e+01   0.0000000e+00
   6.2000000e+00   1.0000000e+02   0.0000000e+00
   6.2000000e+00   1.5000000e+02   0.0000000e+00
   6.2000000e+00   2.0000000e+02   0.0000000e+00
   6.2000000e+00   2.5000000e+02   0.0000000e+00
   6.2000000e+00   3.0000000e+02   0.0000000e+00
   6.2000000e+00   3.5000000e+02   0.0000000e+00
   6.2000000e+00   4.0000000e+02   0.0000000e+00
   6.2000000e+00   4.5000000e+02   0.0000000e+00
   6.2000000e+00   5.0000000e+02   0.0000000e+00
   6.2000000e+00   5.5000000e+02   0.0000000e+00
   6.2000000e+00   6.0000000e+02   0.0000000e+00
   6.2000000e+00   6.5000000e+02   0.0000000e+00
   6.2000000e+00   7.0000000e+02   0.0000000e+00
   6.2000000e+00   7.5000000e+02   0.0000000e+00
   6.2000000e+00   8.0000000e+02   0.0000000e+00
   6.2000000e+00   8.5000000e+02   0.0000000e+00
   6.2000000e+00   9.0000000e+02   0.0000000e+00
   6.2000000e+00   9.5000000e+02   0.0000000e+00
   6.2000000e+00   1.0000000e+03   0.0000000e+00
   6.2000000e+00   1.0500000e+03   0.0000000e+00
   6.2000000e+00   1.1000000e+03   0.0000000e+00
   6.2000000e+00   1.1500000e+03   0.0000000e+00
   6.2000000e+00   1.2000000e+03   0.0000000e+00
   6.2000000e+00   1.2500000e+03   0.0000000e+00
   6.2000000e+00   1.3000000e+03   0.0000000e+00
   6.2000000e+00   1.3500000e+03   0.0000000e+00
   6.2000000e+00   1.4000000e+03   0.0000000e+00
   6.2000000e+00   1.4500000e+03   0.0000000e+00
   6.2000000e+00   1.5000000e+03   0.0000000e+00
   6.2000000e+00   1.5500000e+03   0.0000000e+00
   6.2000000e+00   1.6000000e+03   0.0000000e+00
   6.2000000e+00   1.6500000e+03   0.0000000e+00
   6.2000000e+00   1.7000000e+03   0.0000000e+00
   6.2000000e+00   1.7500000e+03   0.0000000e+00
   6.2000000e+00   1.8000000e+03   0.0000000e+00
   6.2000000e+00   1.8500000e+03   0.0000000e+00
   6.2000000e+00   1.9000000e+03   0.0000000e+00
   6.2000000e+00   1.9500000e+03   0.0000000e+00
   6.2000000e+00   2.0000000e+03   0.0000000e+00
   6.2000000e+00   2.0500000e+03   0.0000000e+00
   6.2000000e+00   2.1000000e+03   0.0000000e+00
   6.2000000e+00   2.1500000e+03   0.0000000e+00
   6.2000000e+00   2.2000000e+03   0.0000000e+00
   6.2000000e+00   2.2500000e+03   0.0000000e+00
   6.2000000e+00   2.3000000e+03   0.0000000e+00
   6.2000000e+00   2.3500000e+03   0.0000000e+00
   6.2000000e+00   2.4000000e+03   0.0000000e+00
   6.2000000e+00   2.4500000e+03   0.0000000e+00
   6.2000000e+00   2.5000000e+03   0.0000000e+00
   6.2000000e+00   2.5500000e+03   0.0000000e+00
   6.2000000e+00   2.6000000e+03   0.0000000e+00
   6.2000000e+00   2.6500000e+03   0.0000000e+00
   6.2000000e+00   2.7000000e+03   0.0000000e+00
   6.2000000e+00   2.7500000e+03   0.0000000e+00
   6.2000000e+00   2.8000000e+03   0.0000000e+00
   6.2000000e+00   2.8500000e+03   0.0000000e+00
   6.2000000e+00   2.9000000e+03   0.0000000e+00
   6.2000000e+00   2.9500000e+03   0.0000000e+00
   6.2000000e+00   3.0000000e+03   0.0000000e+00
   6.2000000e+00   3.0500000e+03   0.0000000e+00
   6.2000000e+00   3.1000000e+03   0.0000000e+00
   6.2000000e+00   3.1500000e+03   0.0000000e+00
   6.2000000e+00   3.2000000e+03   0.0000000e+00
   6.2000000e+00   3.2500000e+03   0.0000000e+00
   6.2000000e+00   3.3000000e+03   0.0000000e+00
   6.2000000e+00   3.3500000e+03   0.0000000e+00
   6.2000000e+00   3.4000000e+03   0.0000000e+00
   6.2000000e+00   3.4500000e+03   0.0000000e+00
   6.2000000e+00   3.5000000e+03   0.0000000e+00
   6.2000000e+00   3.5500000e+03   0.0000000e+00
   6.2000000e+00   3.6000000e+03   0.0000000e+00
   6.2000000e+00   3.6500000e+03   0.0000000e+00
   6.2000000e+00   3.7000000e+03   0.0000000e+00
   6.2000000e+00   3.7500000e+03   0.0000000e+00
   6.2000000e+00   3.8000000e+03   0.0000000e+00
   6.2000000e+00   3.8500000e+03   5.7114558e-04
   6.2000000e+00   3.9000000e+03   1.2886629e-03
   6.2000000e+00   3.9500000e+03   4.9800919e-03
   6.2000000e+00   4.0000000e+03   8.1043758e-03
   6.2000000e+00   4.0500000e+03   1.2332922e-02
   6.2000000e+00   4.1000000e+03   1.8777640e-02
   6.2000000e+00   4.1500000e+03   2.6572730e-02
   6.2000000e+00   4.2000000e+03   4.0334984e-02
   6.2000000e+00   4.2500000e+03   6.1169030e-02
   6.2000000e+00   4.3000000e+03   9.6036789e-02
   6.2000000e+00   4.3500000e+03   1.2875916e-01
   6.2000000e+00   4.4000000e+03   1.7483572e-01
   6.2000000e+00   4.4500000e+03   2.3719578e-01
   6.2000000e+00   4.5000000e+03   3.1480583e-01
   6.2000000e+00   4.5500000e+03   3.9542609e-01
   6.2000000e+00   4.6000000e+03   4.9663601e-01
   6.2000000e+00   4.6500000e+03   5.6986355e-01
   6.2000000e+00   4.7000000e+03   5.8501613e-01
   6.2000000e+00   4.7500000e+03   6.0921884e-01
   6.2000000e+00   4.8000000e+03   6.0097452e-01
   6.2000000e+00   4.8500000e+03   6.0021145e-01
   6.2000000e+00   4.9000000e+03   5.9481565e-01
   6.2000000e+00   4.9500000e+03   5.3976535e-01
   6.2000000e+00   5.0000000e+03   5.0913502e-01
   6.2000000e+00   5.0500000e+03   4.6537064e-01
   6.2000000e+00   5.1000000e+03   4.6779291e-01
   6.2000000e+00   5.1500000e+03   3.6848888e-01
   6.2000000e+00   5.2000000e+03   2.7128046e-01
   6.2000000e+00   5.2500000e+03   2.3156539e-01
   6.2000000e+00   5.3000000e+03   2.4036805e-01
   6.2000000e+00   5.3500000e+03   1.6979943e-01
   6.2000000e+00   5.4000000e+03   1.2273394e-01
   6.2000000e+00   5.4500000e+03   7.1495032e-02
   6.2000000e+00   5.5000000e+03   5.5825189e-02
   6.2000000e+00   5.5500000e+03   5.2732157e-02
   6.2000000e+00   5.6000000e+03   5.1634604e-02
   6.2000000e+00   5.6500000e+03   5.1909290e-02
   6.2000000e+00   5.7000000e+03   5.4799172e-02
   6.2000000e+00   5.7500000e+03   4.6155861e-02
   6.2000000e+00   5.8000000e+03   4.5826775e-02
   6.2000000e+00   5.8500000e+03   4.7005423e-02
   6.2000000e+00   5.9000000e+03   4.7396768e-02
   6.2000000e+00   5.9500000e+03   5.0233085e-02
   6.2000000e+00   6.0000000e+03   4.9175650e-02
   6.2000000e+00   6.0500000e+03   4.0974456e-02
   6.2000000e+00   6.1000000e+03   2.2137483e-02
   6.2000000e+00   6.1500000e+03   1.3954757e-02
   6.2000000e+00   6.2000000e+03   5.6148560e-03
   6.2000000e+00   6.2500000e+03   3.8444026e-03
   6.2000000e+00   6.3000000e+03   2.1183868e-03
   6.2000000e+00   6.3500000e+03   2.7393535e-03
   6.2000000e+00   6.4000000e+03   1.6629225e-03
   6.2000000e+00   6.4500000e+03   3.0963347e-04
   6.2000000e+00   6.5000000e+03   3.1014210e-04
   6.2000000e+00   6.5500000e+03   7.0232400e-04
   6.2000000e+00   6.6000000e+03   4.6276331e-04
   6.2000000e+00   6.6500000e+03   0.0000000e+00
   6.2000000e+00   6.7000000e+03   0.0000000e+00
   6.2000000e+00   6.7500000e+03   0.0000000e+00
   6.2000000e+00   6.8000000e+03   0.0000000e+00
   6.2000000e+00   6.8500000e+03   0.0000000e+00
   6.2000000e+00   6.9000000e+03   5.7792312e-05
   6.2000000e+00   6.9500000e+03   0.0000000e+00
   6.2000000e+00   7.0000000e+03   0.0000000e+00
   6.2000000e+00   7.0500000e+03   0.0000000e+00
   6.2000000e+00   7.1000000e+03   0.0000000e+00
   6.2000000e+00   7.1500000e+03   0.0000000e+00
   6.2000000e+00   7.2000000e+03   0.0000000e+00
   6.2000000e+00   7.2500000e+03   0.0000000e+00
   6.2000000e+00   7.3000000e+03   0.0000000e+00
   6.2000000e+00   7.3500000e+03   0.0000000e+00
   6.2000000e+00   7.4000000e+03   5.7846319e-05
   6.2000000e+00   7.4500000e+03   0.0000000e+00
   6.2000000e+00   7.5000000e+03   0.0000000e+00
   6.2000000e+00   7.5500000e+03   0.0000000e+00
   6.2000000e+00   7.6000000e+03   0.0000000e+00
   6.2000000e+00   7.6500000e+03   5.7846319e-05
   6.2000000e+00   7.7000000e+03   0.0000000e+00
   6.2000000e+00   7.7500000e+03   0.0000000e+00
   6.2000000e+00   7.8000000e+03   0.0000000e+00
   6.2000000e+00   7.8500000e+03   0.0000000e+00
   6.2000000e+00   7.9000000e+03   0.0000000e+00
   6.2000000e+00   7.9500000e+03   0.0000000e+00
   6.2000000e+00   8.0000000e+03   0.0000000e+00
   6.3000000e+00   0.0000000e+00   0.0000000e+00
   6.3000000e+00   5.0000000e+01   0.0000000e+00
   6.3000000e+00   1.0000000e+02   0.0000000e+00
   6.3000000e+00   1.5000000e+02   0.0000000e+00
   6.3000000e+00   2.0000000e+02   0.0000000e+00
   6.3000000e+00   2.5000000e+02   0.0000000e+00
   6.3000000e+00   3.0000000e+02   0.0000000e+00
   6.3000000e+00   3.5000000e+02   0.0000000e+00
   6.3000000e+00   4.0000000e+02   0.0000000e+00
   6.3000000e+00   4.5000000e+02   0.0000000e+00
   6.3000000e+00   5.0000000e+02   0.0000000e+00
   6.3000000e+00   5.5000000e+02   0.0000000e+00
   6.3000000e+00   6.0000000e+02   0.0000000e+00
   6.3000000e+00   6.5000000e+02   0.0000000e+00
   6.3000000e+00   7.0000000e+02   0.0000000e+00
   6.3000000e+00   7.5000000e+02   0.0000000e+00
   6.3000000e+00   8.0000000e+02   0.0000000e+00
   6.3000000e+00   8.5000000e+02   0.0000000e+00
   6.3000000e+00   9.0000000e+02   0.0000000e+00
   6.3000000e+00   9.5000000e+02   0.0000000e+00
   6.3000000e+00   1.0000000e+03   0.0000000e+00
   6.3000000e+00   1.0500000e+03   0.0000000e+00
   6.3000000e+00   1.1000000e+03   0.0000000e+00
   6.3000000e+00   1.1500000e+03   0.0000000e+00
   6.3000000e+00   1.2000000e+03   0.0000000e+00
   6.3000000e+00   1.2500000e+03   0.0000000e+00
   6.3000000e+00   1.3000000e+03   0.0000000e+00
   6.3000000e+00   1.3500000e+03   0.0000000e+00
   6.3000000e+00   1.4000000e+03   0.0000000e+00
   6.3000000e+00   1.4500000e+03   0.0000000e+00
   6.3000000e+00   1.5000000e+03   0.0000000e+00
   6.3000000e+00   1.5500000e+03   0.0000000e+00
   6.3000000e+00   1.6000000e+03   0.0000000e+00
   6.3000000e+00   1.6500000e+03   0.0000000e+00
   6.3000000e+00   1.7000000e+03   0.0000000e+00
   6.3000000e+00   1.7500000e+03   0.0000000e+00
   6.3000000e+00   1.8000000e+03   0.0000000e+00
   6.3000000e+00   1.8500000e+03   0.0000000e+00
   6.3000000e+00   1.9000000e+03   0.0000000e+00
   6.3000000e+00   1.9500000e+03   0.0000000e+00
   6.3000000e+00   2.0000000e+03   0.0000000e+00
   6.3000000e+00   2.0500000e+03   0.0000000e+00
   6.3000000e+00   2.1000000e+03   0.0000000e+00
   6.3000000e+00   2.1500000e+03   0.0000000e+00
   6.3000000e+00   2.2000000e+03   0.0000000e+00
   6.3000000e+00   2.2500000e+03   0.0000000e+00
   6.3000000e+00   2.3000000e+03   0.0000000e+00
   6.3000000e+00   2.3500000e+03   0.0000000e+00
   6.3000000e+00   2.4000000e+03   0.0000000e+00
   6.3000000e+00   2.4500000e+03   0.0000000e+00
   6.3000000e+00   2.5000000e+03   0.0000000e+00
   6.3000000e+00   2.5500000e+03   0.0000000e+00
   6.3000000e+00   2.6000000e+03   0.0000000e+00
   6.3000000e+00   2.6500000e+03   0.0000000e+00
   6.3000000e+00   2.7000000e+03   0.0000000e+00
   6.3000000e+00   2.7500000e+03   0.0000000e+00
   6.3000000e+00   2.8000000e+03   0.0000000e+00
   6.3000000e+00   2.8500000e+03   0.0000000e+00
   6.3000000e+00   2.9000000e+03   0.0000000e+00
   6.3000000e+00   2.9500000e+03   0.0000000e+00
   6.3000000e+00   3.0000000e+03   0.0000000e+00
   6.3000000e+00   3.0500000e+03   0.0000000e+00
   6.3000000e+00   3.1000000e+03   0.0000000e+00
   6.3000000e+00   3.1500000e+03   0.0000000e+00
   6.3000000e+00   3.2000000e+03   0.0000000e+00
   6.3000000e+00   3.2500000e+03   0.0000000e+00
   6.3000000e+00   3.3000000e+03   0.0000000e+00
   6.3000000e+00   3.3500000e+03   0.0000000e+00
   6.3000000e+00   3.4000000e+03   0.0000000e+00
   6.3000000e+00   3.4500000e+03   0.0000000e+00
   6.3000000e+00   3.5000000e+03   0.0000000e+00
   6.3000000e+00   3.5500000e+03   0.0000000e+00
   6.3000000e+00   3.6000000e+03   0.0000000e+00
   6.3000000e+00   3.6500000e+03   0.0000000e+00
   6.3000000e+00   3.7000000e+03   0.0000000e+00
   6.3000000e+00   3.7500000e+03   0.0000000e+00
   6.3000000e+00   3.8000000e+03   0.0000000e+00
   6.3000000e+00   3.8500000e+03   4.4241873e-04
   6.3000000e+00   3.9000000e+03   1.8985919e-03
   6.3000000e+00   3.9500000e+03   3.9263147e-03
   6.3000000e+00   4.0000000e+03   6.2958027e-03
   6.3000000e+00   4.0500000e+03   9.5162846e-03
   6.3000000e+00   4.1000000e+03   1.2957874e-02
   6.3000000e+00   4.1500000e+03   1.6584748e-02
   6.3000000e+00   4.2000000e+03   2.5696489e-02
   6.3000000e+00   4.2500000e+03   4.3140144e-02
   6.3000000e+00   4.3000000e+03   6.7509021e-02
   6.3000000e+00   4.3500000e+03   8.4002158e-02
   6.3000000e+00   4.4000000e+03   1.2922494e-01
   6.3000000e+00   4.4500000e+03   1.8382798e-01
   6.3000000e+00   4.5000000e+03   2.7735369e-01
   6.3000000e+00   4.5500000e+03   3.6179314e-01
   6.3000000e+00   4.6000000e+03   4.8063092e-01
   6.3000000e+00   4.6500000e+03   5.6906260e-01
   6.3000000e+00   4.7000000e+03   5.9660342e-01
   6.3000000e+00   4.7500000e+03   6.5244594e-01
   6.3000000e+00   4.8000000e+03   6.3791354e-01
   6.3000000e+00   4.8500000e+03   6.0907370e-01
   6.3000000e+00   4.9000000e+03   6.2228287e-01
   6.3000000e+00   4.9500000e+03   5.8671345e-01
   6.3000000e+00   5.0000000e+03   5.6846242e-01
   6.3000000e+00   5.0500000e+03   5.4993213e-01
   6.3000000e+00   5.1000000e+03   4.8443888e-01
   6.3000000e+00   5.1500000e+03   4.4684851e-01
   6.3000000e+00   5.2000000e+03   3.6956186e-01
   6.3000000e+00   5.2500000e+03   2.8597770e-01
   6.3000000e+00   5.3000000e+03   2.6594573e-01
   6.3000000e+00   5.3500000e+03   1.9325403e-01
   6.3000000e+00   5.4000000e+03   1.3802519e-01
   6.3000000e+00   5.4500000e+03   9.5702000e-02
   6.3000000e+00   5.5000000e+03   7.2309010e-02
   6.3000000e+00   5.5500000e+03   5.4412212e-02
   6.3000000e+00   5.6000000e+03   6.4753067e-02
   6.3000000e+00   5.6500000e+03   6.3539928e-02
   6.3000000e+00   5.7000000e+03   6.0024448e-02
   6.3000000e+00   5.7500000e+03   5.3612069e-02
   6.3000000e+00   5.8000000e+03   4.5212441e-02
   6.3000000e+00   5.8500000e+03   4.4212175e-02
   6.3000000e+00   5.9000000e+03   4.5248201e-02
   6.3000000e+00   5.9500000e+03   5.0895331e-02
   6.3000000e+00   6.0000000e+03   4.2691303e-02
   6.3000000e+00   6.0500000e+03   3.7499318e-02
   6.3000000e+00   6.1000000e+03   2.9739764e-02
   6.3000000e+00   6.1500000e+03   1.8111460e-02
   6.3000000e+00   6.2000000e+03   1.0997527e-02
   6.3000000e+00   6.2500000e+03   6.1121221e-03
   6.3000000e+00   6.3000000e+03   3.6652422e-03
   6.3000000e+00   6.3500000e+03   2.8362867e-03
   6.3000000e+00   6.4000000e+03   1.2017549e-03
   6.3000000e+00   6.4500000e+03   1.3730090e-03
   6.3000000e+00   6.5000000e+03   3.1982046e-04
   6.3000000e+00   6.5500000e+03   1.9831610e-04
   6.3000000e+00   6.6000000e+03   4.2735636e-04
   6.3000000e+00   6.6500000e+03   0.0000000e+00
   6.3000000e+00   6.7000000e+03   1.0403132e-04
   6.3000000e+00   6.7500000e+03   5.7846319e-05
   6.3000000e+00   6.8000000e+03   0.0000000e+00
   6.3000000e+00   6.8500000e+03   0.0000000e+00
   6.3000000e+00   6.9000000e+03   0.0000000e+00
   6.3000000e+00   6.9500000e+03   0.0000000e+00
   6.3000000e+00   7.0000000e+03   0.0000000e+00
   6.3000000e+00   7.0500000e+03   5.7846319e-05
   6.3000000e+00   7.1000000e+03   0.0000000e+00
   6.3000000e+00   7.1500000e+03   0.0000000e+00
   6.3000000e+00   7.2000000e+03   0.0000000e+00
   6.3000000e+00   7.2500000e+03   0.0000000e+00
   6.3000000e+00   7.3000000e+03   0.0000000e+00
   6.3000000e+00   7.3500000e+03   0.0000000e+00
   6.3000000e+00   7.4000000e+03   0.0000000e+00
   6.3000000e+00   7.4500000e+03   0.0000000e+00
   6.3000000e+00   7.5000000e+03   0.0000000e+00
   6.3000000e+00   7.5500000e+03   5.7900306e-05
   6.3000000e+00   7.6000000e+03   0.0000000e+00
   6.3000000e+00   7.6500000e+03   0.0000000e+00
   6.3000000e+00   7.7000000e+03   0.0000000e+00
   6.3000000e+00   7.7500000e+03   5.7900306e-05
   6.3000000e+00   7.8000000e+03   0.0000000e+00
   6.3000000e+00   7.8500000e+03   0.0000000e+00
   6.3000000e+00   7.9000000e+03   0.0000000e+00
   6.3000000e+00   7.9500000e+03   0.0000000e+00
   6.3000000e+00   8.0000000e+03   0.0000000e+00
   6.4000000e+00   0.0000000e+00   0.0000000e+00
   6.4000000e+00   5.0000000e+01   0.0000000e+00
   6.4000000e+00   1.0000000e+02   0.0000000e+00
   6.4000000e+00   1.5000000e+02   0.0000000e+00
   6.4000000e+00   2.0000000e+02   0.0000000e+00
   6.4000000e+00   2.5000000e+02   0.0000000e+00
   6.4000000e+00   3.0000000e+02   0.0000000e+00
   6.4000000e+00   3.5000000e+02   0.0000000e+00
   6.4000000e+00   4.0000000e+02   0.0000000e+00
   6.4000000e+00   4.5000000e+02   0.0000000e+00
   6.4000000e+00   5.0000000e+02   0.0000000e+00
   6.4000000e+00   5.5000000e+02   0.0000000e+00
   6.4000000e+00   6.0000000e+02   0.0000000e+00
   6.4000000e+00   6.5000000e+02   0.0000000e+00
   6.4000000e+00   7.0000000e+02   0.0000000e+00
   6.4000000e+00   7.5000000e+02   0.0000000e+00
   6.4000000e+00   8.0000000e+02   0.0000000e+00
   6.4000000e+00   8.5000000e+02   0.0000000e+00
   6.4000000e+00   9.0000000e+02   0.0000000e+00
   6.4000000e+00   9.5000000e+02   0.0000000e+00
   6.4000000e+00   1.0000000e+03   0.0000000e+00
   6.4000000e+00   1.0500000e+03   0.0000000e+00
   6.4000000e+00   1.1000000e+03   0.0000000e+00
   6.4000000e+00   1.1500000e+03   0.0000000e+00
   6.4000000e+00   1.2000000e+03   0.0000000e+00
   6.4000000e+00   1.2500000e+03   0.0000000e+00
   6.4000000e+00   1.3000000e+03   0.0000000e+00
   6.4000000e+00   1.3500000e+03   0.0000000e+00
   6.4000000e+00   1.4000000e+03   0.0000000e+00
   6.4000000e+00   1.4500000e+03   0.0000000e+00
   6.4000000e+00   1.5000000e+03   0.0000000e+00
   6.4000000e+00   1.5500000e+03   0.0000000e+00
   6.4000000e+00   1.6000000e+03   0.0000000e+00
   6.4000000e+00   1.6500000e+03   0.0000000e+00
   6.4000000e+00   1.7000000e+03   0.0000000e+00
   6.4000000e+00   1.7500000e+03   0.0000000e+00
